582449,active
788456,active
1307930,active
1093376,active
938,inactive
88012,inactive
2733208,inactive
3767,inactive
1646,inactive
3762732,inactive
659808,inactive
312890,inactive
655677,inactive
11988145,inactive
1473365,inactive
231389,inactive
238499,inactive
5389332,inactive
15674,inactive
6048,inactive
2834189,inactive
5717182,inactive
1488700,inactive
61301,inactive
1522244,inactive
910447,inactive
33462,inactive
651661,inactive
716904,inactive
9551512,inactive
657448,inactive
4219609,inactive
657298,inactive
3446,inactive
4681728,inactive
66582,inactive
736768,inactive
5284344,inactive
675786,inactive
2793014,inactive
9550496,inactive
314939,inactive
3160407,inactive
644021,inactive
583867,inactive
2826925,inactive
484487,inactive
755555,inactive
1820,inactive
651580,inactive
5429,inactive
655114,inactive
657539,inactive
657734,inactive
2835848,inactive
719078,inactive
602728,inactive
648077,inactive
240843,inactive
653320,inactive
68297,inactive
6624620,inactive
2130249,inactive
87371,inactive
737560,inactive
3580136,inactive
2841107,inactive
6538678,inactive
121024,inactive
6603563,inactive
6602726,inactive
5150707,inactive
649084,inactive
965364,inactive
702313,inactive
2118128,inactive
868414,inactive
793264,inactive
4233133,inactive
577800,inactive
674268,inactive
6602733,inactive
754823,inactive
2831159,inactive
652009,inactive
668418,inactive
9551797,inactive
71651,inactive
910534,inactive
645242,inactive
9549622,inactive
659905,inactive
2525930,inactive
378671,inactive
5383969,inactive
154096,inactive
9549113,inactive
2172803,inactive
706870,inactive
781875,inactive
3243510,inactive
601656,inactive
1085174,inactive
736420,inactive
4573845,inactive
319734,inactive
535815,inactive
4141439,inactive
98882,inactive
3236239,inactive
3770898,inactive
280877,inactive
2125344,inactive
9579594,inactive
9550253,inactive
6093501,inactive
3261628,inactive
3384741,inactive
10648,inactive
1160257,inactive
5767302,inactive
676910,inactive
1243259,inactive
2415595,inactive
647805,inactive
294566,inactive
5358429,inactive
645683,inactive
9549459,inactive
658812,inactive
977351,inactive
6618851,inactive
654883,inactive
913320,inactive
6408686,inactive
789702,inactive
9549463,inactive
531884,inactive
1788068,inactive
3155250,inactive
9550024,inactive
3644687,inactive
896671,inactive
3150887,inactive
9551138,inactive
1480263,inactive
3159023,inactive
3732509,inactive
659627,inactive
2952410,inactive
768765,inactive
2906692,inactive
2983547,inactive
683745,inactive
601291,inactive
2997798,inactive
729789,inactive
1642466,inactive
776566,inactive
2876688,inactive
2936783,inactive
28445,inactive
2952787,inactive
656176,inactive
590707,inactive
575084,inactive
3155644,inactive
1987136,inactive
2949133,inactive
3133605,inactive
9551630,inactive
6623465,inactive
637760,inactive
704227,inactive
2842988,inactive
518485,inactive
692199,inactive
731635,inactive
1481783,inactive
573296,inactive
4201,inactive
756798,inactive
1247562,inactive
2728651,inactive
691249,inactive
1484507,inactive
290218,inactive
2679296,inactive
4679772,inactive
588093,inactive
645288,inactive
23666917,inactive
2059429,inactive
68497,inactive
3868055,inactive
1451544,inactive
668392,inactive
202792,inactive
2942382,inactive
1861186,inactive
800131,inactive
649605,inactive
296003,inactive
647130,inactive
1488778,inactive
2959283,inactive
833988,inactive
2064396,inactive
3101503,inactive
2840721,inactive
2302273,inactive
5320,inactive
900690,inactive
741385,inactive
660705,inactive
840496,inactive
664585,inactive
3127493,inactive
854375,inactive
646782,inactive
3214093,inactive
662735,inactive
763224,inactive
888694,inactive
9551865,inactive
2872178,inactive
1118252,inactive
612269,inactive
686674,inactive
2840234,inactive
741078,inactive
3173705,inactive
6710458,inactive
2316232,inactive
2998143,inactive
9551883,inactive
2775139,inactive
650576,inactive
209044,inactive
612460,inactive
2317616,inactive
221163,inactive
713963,inactive
778764,inactive
821509,inactive
227363,inactive
2179721,inactive
729512,inactive
2766805,inactive
252491,inactive
539959,inactive
2952472,inactive
1712720,inactive
761836,inactive
4909,inactive
700755,inactive
2936542,inactive
78402,inactive
2841020,inactive
9551796,inactive
5398112,inactive
646634,inactive
2843063,inactive
20926,inactive
973024,inactive
918465,inactive
3715739,inactive
5159831,inactive
869497,inactive
2964203,inactive
871060,inactive
2906742,inactive
2880364,inactive
612977,inactive
784029,inactive
3788216,inactive
613230,inactive
1480415,inactive
739643,inactive
2211776,inactive
5096643,inactive
613241,inactive
5713332,inactive
3000213,inactive
667017,inactive
1586076,inactive
155874,inactive
2831208,inactive
2808627,inactive
3149533,inactive
822265,inactive
874225,inactive
1531668,inactive
831562,inactive
756834,inactive
934750,inactive
91851,inactive
738861,inactive
937180,inactive
2768377,inactive
1245269,inactive
591299,inactive
2933464,inactive
780385,inactive
896784,inactive
755472,inactive
254728,inactive
903290,inactive
532005,inactive
3118680,inactive
659075,inactive
901192,inactive
1485652,inactive
750145,inactive
4340535,inactive
9549150,inactive
2181873,inactive
252398,inactive
702761,inactive
722912,inactive
891297,inactive
5389232,inactive
5310821,inactive
740407,inactive
2865926,inactive
2214048,inactive
3055941,inactive
2861874,inactive
271643,inactive
765256,inactive
3463041,inactive
885906,inactive
910567,inactive
826430,inactive
2892465,inactive
2848952,inactive
976212,inactive
779529,inactive
976069,inactive
2957528,inactive
2402161,inactive
2770072,inactive
614632,inactive
659719,inactive
668779,inactive
2338077,inactive
868408,inactive
2766384,inactive
9549449,inactive
687027,inactive
411284,inactive
221599,inactive
673156,inactive
835330,inactive
3244701,inactive
673366,inactive
973369,inactive
841719,inactive
783185,inactive
645234,inactive
1731787,inactive
5346360,inactive
5523713,inactive
935163,inactive
777049,inactive
9550600,inactive
660631,inactive
215639,inactive
9550240,inactive
882019,inactive
6603338,inactive
2554128,inactive
3865676,inactive
887104,inactive
2210662,inactive
315777,inactive
673744,inactive
661641,inactive
2226306,inactive
615208,inactive
791790,inactive
1562720,inactive
645646,inactive
685425,inactive
5226669,inactive
347291,inactive
1478207,inactive
662830,inactive
659812,inactive
2756602,inactive
3114297,inactive
1549319,inactive
770336,inactive
5717823,inactive
891902,inactive
654218,inactive
4671087,inactive
9550833,inactive
662997,inactive
546968,inactive
865221,inactive
2883188,inactive
789890,inactive
5132136,inactive
1228916,inactive
655510,inactive
970872,inactive
669059,inactive
887674,inactive
2548246,inactive
70556,inactive
822001,inactive
946523,inactive
784580,inactive
853718,inactive
754500,inactive
2195204,inactive
882156,inactive
4421,inactive
936291,inactive
5142024,inactive
6456544,inactive
5336035,inactive
3131357,inactive
910892,inactive
665052,inactive
4887072,inactive
6162770,inactive
1246960,inactive
9549601,inactive
2845828,inactive
732500,inactive
5404708,inactive
872348,inactive
935137,inactive
2960513,inactive
969605,inactive
2968626,inactive
712350,inactive
3701004,inactive
798734,inactive
744711,inactive
9550725,inactive
1245387,inactive
570559,inactive
2187695,inactive
2834688,inactive
285501,inactive
3567758,inactive
1819326,inactive
5070,inactive
935028,inactive
536031,inactive
4961761,inactive
