212794,active
646236,active
653177,active
684207,active
756688,active
851257,active
1245776,active
2086442,active
2155099,active
2901964,active
3240382,active
3246771,active
5307388,active
4879,inactive
88012,inactive
459731,inactive
645145,inactive
648606,inactive
650594,inactive
654115,inactive
658128,inactive
658859,inactive
662339,inactive
705298,inactive
756681,inactive
788870,inactive
868062,inactive
894960,inactive
973290,inactive
1235819,inactive
1798597,inactive
2195245,inactive
2531056,inactive
2893957,inactive
2969061,inactive
3236619,inactive
3238513,inactive
3244756,inactive
5000908,inactive
5310372,inactive
6398908,inactive
