23682228,inconclusive
23682219,inconclusive
23682213,inconclusive
23675322,inconclusive
23673309,inconclusive
23667300,inconclusive
23664709,inconclusive
16760703,inconclusive
13389383,inconclusive
6604200,inconclusive
5702294,inconclusive
5702287,inconclusive
5702278,inconclusive
5702273,inconclusive
5702265,inconclusive
5702257,inconclusive
5702249,inconclusive
5702240,inconclusive
5702233,inconclusive
5702220,inconclusive
5702211,inconclusive
5702206,inconclusive
5702200,inconclusive
5702193,inconclusive
5702179,inconclusive
5702171,inconclusive
5702161,inconclusive
5702149,inconclusive
5702144,inconclusive
5702136,inconclusive
5702129,inconclusive
5702123,inconclusive
5702113,inconclusive
5702108,inconclusive
5702098,inconclusive
5702093,inconclusive
5702083,inconclusive
5702077,inconclusive
5702069,inconclusive
5702058,inconclusive
5702053,inconclusive
5702047,inconclusive
5702041,inconclusive
5702031,inconclusive
5702025,inconclusive
5702006,inconclusive
5702000,inconclusive
5701994,inconclusive
5701988,inconclusive
5388961,inconclusive
5353980,inconclusive
5353398,inconclusive
5323714,inconclusive
5317221,inconclusive
5282520,inconclusive
5282194,inconclusive
5281670,inconclusive
5281088,inconclusive
5281008,inconclusive
5280531,inconclusive
5206924,inconclusive
3083802,inconclusive
3014024,inconclusive
2733525,inconclusive
1548887,inconclusive
667493,inconclusive
657302,inconclusive
638024,inconclusive
521951,inconclusive
452191,inconclusive
444795,inconclusive
442291,inconclusive
441371,inconclusive
441242,inconclusive
439246,inconclusive
253602,inconclusive
212231,inconclusive
188803,inconclusive
161803,inconclusive
155107,inconclusive
121587,inconclusive
104762,inconclusive
94230,inconclusive
90010,inconclusive
83592,inconclusive
71580,inconclusive
71412,inconclusive
70914,inconclusive
68589,inconclusive
68385,inconclusive
66259,inconclusive
66062,inconclusive
65340,inconclusive
64737,inconclusive
62882,inconclusive
60606,inconclusive
47965,inconclusive
39147,inconclusive
37542,inconclusive
34040,inconclusive
29327,inconclusive
25096,inconclusive
22880,inconclusive
21704,inconclusive
19004,inconclusive
16367,inconclusive
14987,inconclusive
12456,inconclusive
11079,inconclusive
10648,inconclusive
9444,inconclusive
9301,inconclusive
8813,inconclusive
8648,inconclusive
8228,inconclusive
6758,inconclusive
6284,inconclusive
6167,inconclusive
6048,inconclusive
5970,inconclusive
5892,inconclusive
5795,inconclusive
5722,inconclusive
5610,inconclusive
5560,inconclusive
5507,inconclusive
5453,inconclusive
5391,inconclusive
5353,inconclusive
5335,inconclusive
5328,inconclusive
5323,inconclusive
5265,inconclusive
5146,inconclusive
5074,inconclusive
4993,inconclusive
4909,inconclusive
4843,inconclusive
4825,inconclusive
4763,inconclusive
4740,inconclusive
4654,inconclusive
4628,inconclusive
4573,inconclusive
4498,inconclusive
4450,inconclusive
4363,inconclusive
4170,inconclusive
4100,inconclusive
4054,inconclusive
4030,inconclusive
3899,inconclusive
3830,inconclusive
3758,inconclusive
3715,inconclusive
3657,inconclusive
3607,inconclusive
3516,inconclusive
3463,inconclusive
3385,inconclusive
3362,inconclusive
3316,inconclusive
3288,inconclusive
3247,inconclusive
3168,inconclusive
3081,inconclusive
3023,inconclusive
2955,inconclusive
2901,inconclusive
2817,inconclusive
2797,inconclusive
2762,inconclusive
2732,inconclusive
2720,inconclusive
2662,inconclusive
2521,inconclusive
2480,inconclusive
2446,inconclusive
2343,inconclusive
2284,inconclusive
2249,inconclusive
2201,inconclusive
2153,inconclusive
2123,inconclusive
2083,inconclusive
2022,inconclusive
1986,inconclusive
1917,inconclusive
1646,inconclusive
1150,inconclusive
903,inconclusive
653,inconclusive
204,inconclusive
5702295,active
5702169,active
5702102,active
5702003,active
5282409,active
657348,active
108013,active
16362,active
5831,active
5100,active
3884,active
3194,active
2578,active
