647970,active
653662,active
709529,active
776712,active
828558,active
892974,active
970375,active
1090944,active
1286771,active
1417861,active
1485389,active
2089978,active
2305429,active
2874334,active
3137359,active
3469946,active
4885397,active
9550240,active
119,inactive
1329,inactive
1832,inactive
1981,inactive
2082,inactive
2196,inactive
2315,inactive
2430,inactive
2554,inactive
2754,inactive
2950,inactive
3059,inactive
3182,inactive
3331,inactive
3366,inactive
3435,inactive
3488,inactive
3598,inactive
3676,inactive
3793,inactive
3957,inactive
4044,inactive
4342,inactive
4488,inactive
4539,inactive
4764,inactive
4891,inactive
4928,inactive
5092,inactive
5265,inactive
5324,inactive
5329,inactive
5344,inactive
5429,inactive
5505,inactive
5735,inactive
5754,inactive
5804,inactive
5870,inactive
5994,inactive
6084,inactive
6166,inactive
6271,inactive
6741,inactive
7204,inactive
7619,inactive
8660,inactive
8974,inactive
9324,inactive
9642,inactive
10631,inactive
11079,inactive
11394,inactive
12109,inactive
12884,inactive
13451,inactive
15049,inactive
15807,inactive
16362,inactive
16803,inactive
18283,inactive
20612,inactive
21924,inactive
23702,inactive
26120,inactive
28061,inactive
29508,inactive
31116,inactive
32238,inactive
34611,inactive
35306,inactive
36851,inactive
39854,inactive
41860,inactive
44093,inactive
55660,inactive
62389,inactive
62969,inactive
64961,inactive
65495,inactive
66069,inactive
66440,inactive
66759,inactive
68297,inactive
68539,inactive
68995,inactive
70652,inactive
71188,inactive
71478,inactive
72489,inactive
73957,inactive
75599,inactive
76313,inactive
78402,inactive
79878,inactive
81493,inactive
82078,inactive
85773,inactive
88012,inactive
91401,inactive
92173,inactive
92824,inactive
93911,inactive
95552,inactive
96606,inactive
97743,inactive
98791,inactive
100319,inactive
101504,inactive
104452,inactive
107342,inactive
113158,inactive
118752,inactive
121025,inactive
132771,inactive
137805,inactive
142205,inactive
148769,inactive
151916,inactive
154436,inactive
157921,inactive
167520,inactive
177746,inactive
185248,inactive
199391,inactive
201067,inactive
203433,inactive
205491,inactive
208220,inactive
209941,inactive
213713,inactive
218286,inactive
220717,inactive
221786,inactive
223368,inactive
224561,inactive
227363,inactive
228684,inactive
230580,inactive
231838,inactive
234310,inactive
236228,inactive
237953,inactive
239013,inactive
241166,inactive
245734,inactive
247215,inactive
249414,inactive
252491,inactive
254728,inactive
256620,inactive
258323,inactive
260182,inactive
262698,inactive
266835,inactive
270308,inactive
274796,inactive
279880,inactive
283092,inactive
285247,inactive
287624,inactive
290685,inactive
292812,inactive
294770,inactive
295703,inactive
299417,inactive
306328,inactive
306911,inactive
309669,inactive
313653,inactive
316987,inactive
322321,inactive
327598,inactive
331833,inactive
334134,inactive
342533,inactive
346194,inactive
346930,inactive
347809,inactive
348694,inactive
350767,inactive
354317,inactive
362740,inactive
363815,inactive
376112,inactive
380675,inactive
384428,inactive
386761,inactive
389128,inactive
392871,inactive
396879,inactive
402983,inactive
404503,inactive
411284,inactive
428478,inactive
