976135,active
665518,active
1329,inactive
1832,inactive
1986,inactive
2153,inactive
2284,inactive
2391,inactive
2480,inactive
2727,inactive
2818,inactive
3025,inactive
3169,inactive
3278,inactive
3332,inactive
3374,inactive
3488,inactive
3639,inactive
3715,inactive
3787,inactive
3878,inactive
4021,inactive
4107,inactive
4342,inactive
4488,inactive
4539,inactive
4632,inactive
4775,inactive
4879,inactive
4977,inactive
5094,inactive
5315,inactive
5327,inactive
5336,inactive
5401,inactive
5443,inactive
5546,inactive
5707,inactive
5753,inactive
5803,inactive
5870,inactive
5994,inactive
6100,inactive
6240,inactive
6436,inactive
6872,inactive
7419,inactive
8307,inactive
8743,inactive
9279,inactive
9642,inactive
10309,inactive
10648,inactive
11257,inactive
11548,inactive
12117,inactive
13770,inactive
15163,inactive
15882,inactive
16362,inactive
16803,inactive
19004,inactive
20469,inactive
21307,inactive
22780,inactive
23466,inactive
25590,inactive
26731,inactive
28693,inactive
30928,inactive
32475,inactive
34617,inactive
36316,inactive
38727,inactive
40132,inactive
41022,inactive
42999,inactive
44008,inactive
46372,inactive
51039,inactive
54710,inactive
56209,inactive
60961,inactive
62920,inactive
63367,inactive
64127,inactive
64961,inactive
65495,inactive
66061,inactive
66259,inactive
66440,inactive
66722,inactive
67582,inactive
68304,inactive
68551,inactive
69089,inactive
70652,inactive
70849,inactive
71386,inactive
71572,inactive
72971,inactive
73453,inactive
74480,inactive
75680,inactive
76297,inactive
77808,inactive
78251,inactive
78416,inactive
79416,inactive
79655,inactive
81020,inactive
81406,inactive
81988,inactive
83187,inactive
85919,inactive
87152,inactive
88044,inactive
90261,inactive
91430,inactive
92249,inactive
92913,inactive
94330,inactive
94999,inactive
95552,inactive
96737,inactive
97605,inactive
98630,inactive
98928,inactive
99955,inactive
100195,inactive
100492,inactive
101181,inactive
101991,inactive
105078,inactive
108661,inactive
115423,inactive
117176,inactive
119304,inactive
120432,inactive
121269,inactive
128847,inactive
135005,inactive
138324,inactive
143337,inactive
148620,inactive
151368,inactive
154494,inactive
161091,inactive
165348,inactive
